id,published_line_ref,0_hour,1_hour,2_hour,3_hour,4_hour,5_hour,6_hour,7_hour,8_hour,9_hour,10_hour,11_hour,12_hour,13_hour,14_hour,15_hour,16_hour,17_hour,18_hour,19_hour,20_hour,21_hour,22_hour,23_hour,total_count
1,M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,B1,9,10,0,0,0,0,0,0,17,136,117,128,123,131,133,222,297,197,124,125,131,79,46,25,2050
3,BxM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SIM10,0,0,0,0,190,706,895,717,451,111,0,0,0,0,254,744,812,750,902,413,15,0,0,0,6960
5,B44,359,285,241,262,328,415,699,904,822,933,888,916,864,1079,1185,1411,1215,896,1007,940,825,766,570,464,18274
6,Q12,12,0,0,0,5,12,23,20,34,46,26,34,42,49,35,42,44,59,55,92,111,168,159,66,1134
7,Bx5,0,0,0,0,0,14,20,17,29,18,43,43,36,42,74,80,67,66,69,65,34,34,18,0,769
8,M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Bx21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,QM24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Q112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Q8,0,0,0,0,0,7,41,36,27,5,19,17,25,24,8,0,0,0,0,0,0,0,0,0,209
13,Q47,34,7,0,0,0,188,368,420,389,306,202,221,282,331,437,547,449,455,525,449,285,270,131,98,6394
14,Bx6-SBS,0,0,0,0,0,206,917,920,860,1011,777,758,875,1021,1273,1518,1253,1040,1261,1350,1185,566,42,0,16833
15,Bx36,306,185,73,58,67,246,641,1059,1135,1158,859,751,811,1088,1364,1891,1907,1509,1543,1148,760,549,475,404,19987
16,Bx6,210,152,51,117,216,284,380,529,489,451,291,325,378,468,547,652,613,503,592,530,391,310,290,255,9024
17,Bx35,140,71,50,46,75,178,299,410,407,433,354,374,444,530,652,794,811,677,583,503,383,337,326,249,9126
18,B35,651,320,165,177,263,501,1044,2133,2361,2328,2260,2218,2378,2687,3391,4076,4143,3360,3823,3295,2654,2071,1595,1054,48948
19,Bx19,216,107,167,184,195,280,523,753,739,828,712,674,811,959,1127,1326,1351,1080,1039,867,642,543,538,484,16145
20,Bx39,71,68,127,151,209,228,438,673,608,520,480,474,469,582,804,982,852,640,675,644,541,401,384,210,11231
21,Bx2,8,0,0,0,0,11,25,26,74,81,50,76,100,122,180,225,214,162,168,133,80,21,29,21,1806
22,Bx40,2,0,0,9,50,67,109,97,106,92,71,76,82,95,125,130,97,46,53,61,57,38,13,13,1489
23,Bx1,55,98,100,65,97,26,14,25,36,29,57,54,52,34,31,140,209,177,211,146,107,143,87,70,2063
24,Bx22,29,4,0,0,0,18,45,61,64,56,36,31,41,45,55,88,151,129,134,156,143,128,107,85,1606
25,Bx42,19,10,0,0,0,12,19,21,26,55,50,57,46,41,68,143,119,104,114,89,68,34,32,16,1143
26,Bx15,44,33,42,31,21,20,37,61,77,67,60,49,43,33,68,166,224,206,207,170,123,75,76,76,2009
27,Bx12,0,0,0,0,0,0,0,7,23,18,10,0,0,0,15,25,12,0,0,0,0,0,0,0,110
28,Bx41,16,8,16,4,17,8,13,12,0,0,0,0,2,0,0,14,0,8,20,15,20,29,0,1,203
29,Bx9,0,0,0,0,0,3,32,65,62,56,75,89,83,82,127,346,393,328,361,223,124,92,81,36,2658
30,Bx4A,0,0,0,0,0,14,78,81,76,66,45,76,61,49,79,84,123,144,116,184,84,117,51,12,1540
31,Bx4,107,236,222,179,215,103,37,52,62,61,53,21,37,36,47,96,139,84,172,63,104,46,89,143,2404
32,Q59,163,142,129,171,244,365,759,972,813,656,605,557,623,671,882,1205,1351,1229,1234,891,563,435,417,283,15360
33,SIM22,0,0,0,0,0,100,225,274,151,92,9,0,0,0,0,103,221,262,173,140,18,0,0,0,1768
34,SIM3,0,0,0,0,0,152,330,277,214,179,48,0,0,5,3,198,363,348,265,70,0,0,0,0,2452
35,X68,0,0,0,0,0,0,140,282,234,118,15,0,0,0,0,0,175,274,263,154,49,1,0,0,1705
36,X63,0,0,0,0,0,19,168,327,235,105,0,0,0,0,0,5,129,416,478,284,53,0,0,0,2219
37,X64,0,0,0,0,0,9,78,152,176,40,0,0,0,0,0,0,79,26,125,123,1,0,0,0,809
38,SIM4,0,0,0,0,0,136,319,486,377,103,13,0,0,0,0,3,198,460,328,90,4,0,0,0,2517
39,B16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,X37,0,0,0,0,0,0,140,397,352,91,0,0,0,0,0,15,203,377,408,243,9,0,0,0,2235
41,X28,21,1,0,0,0,176,496,508,370,302,222,154,201,203,314,417,465,477,441,484,271,116,64,58,5761
42,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,SIM30,0,0,0,0,0,143,393,442,198,33,0,0,0,0,0,6,264,541,489,226,14,0,0,0,2749
44,X38,0,0,0,0,0,0,201,451,293,63,0,0,0,0,0,50,263,415,441,109,0,0,0,0,2286
45,X27,25,4,0,0,0,117,260,323,369,380,289,290,268,274,389,365,270,372,338,371,275,148,149,122,5398
46,SIM15,0,0,0,0,1,150,368,532,393,237,19,0,0,0,0,148,356,476,434,177,20,0,0,0,3311
47,B8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,B11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,B69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SIM26,0,0,0,0,32,238,330,223,155,90,0,0,0,0,70,182,247,234,174,95,68,14,0,0,2152
51,SIM8X,0,0,0,0,0,0,57,59,43,6,0,0,0,0,0,0,111,124,126,57,10,0,0,0,593
52,B70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,SIM25,0,0,0,0,51,250,259,283,176,66,2,0,0,0,0,68,227,251,290,167,75,4,0,0,2169
54,SIM1,0,0,0,0,0,350,759,776,577,85,0,0,0,0,11,461,952,964,853,455,23,0,0,0,6266
55,SIM9,0,0,0,0,0,130,205,227,159,44,0,0,0,0,14,199,216,194,213,113,24,0,0,0,1738
56,B43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,SIM31,0,0,0,0,0,123,145,216,215,91,0,0,0,0,0,34,150,213,244,199,25,0,0,0,1655
58,SIM4C,117,19,1,0,138,125,2,0,32,274,251,275,344,367,531,691,315,163,176,520,381,316,290,264,5592
59,SIM7,0,0,0,0,0,203,441,347,226,63,0,0,0,0,53,298,366,390,410,316,40,0,0,0,3153
60,SIM5,0,0,0,0,1,171,358,380,339,156,2,0,0,0,0,174,319,382,275,71,0,0,0,0,2628
61,SIM6,0,0,0,0,10,358,791,835,432,204,14,0,0,0,199,502,577,672,620,379,107,4,0,0,5704
62,B63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,SIM11,0,0,0,0,13,205,448,409,282,151,12,0,0,0,0,173,361,383,323,152,2,0,0,0,2914
64,SIM34,0,0,0,0,33,145,376,443,372,188,4,0,0,0,2,244,462,474,475,198,0,0,0,0,3416
65,SIM3C,96,39,2,0,0,0,0,0,0,17,145,246,350,406,646,648,273,157,203,423,391,334,334,217,4927
66,SIM33C,106,41,12,0,0,0,12,79,156,291,380,406,475,546,606,697,312,200,225,318,484,499,392,223,6460
